regrind_pct,resin_temp_c,cooling_time_s,paint_viscosity,film_thickness_um,booth_humidity_pct,pre_paint_storage_hrs,num_handlings,container_type,part_protection,surface_defect
2.25,236.38,15.52,23.94,31.35,37.84,0.7,4,plastic_box,unprotected,0
28.01,227.44,18.45,23.26,27.82,57.41,1.3,1,cardboard_pallet,unprotected,0
10.41,231.3,19.09,24.98,37.27,46.91,1.6,7,metal_rack,protected,1
10.1,232.75,18.02,25.27,24.92,51.46,4.2,2,cardboard_pallet,unprotected,0
9.83,233.09,11.74,30.84,36.14,41.71,5.66,4,plastic_box,unprotected,1
11.39,242.69,18.48,24.63,29.55,53.49,5.54,1,metal_rack,protected,0
8.99,238.35,24.64,22.74,31.2,43.9,2.85,2,metal_rack,unprotected,0
5.98,228.33,16.92,25.55,33.33,48.87,6.66,4,plastic_box,unprotected,0
6.17,236.48,15.82,20.85,27.48,57.02,2.3,4,plastic_box,unprotected,0
9.77,237.99,19.12,24.82,33.46,56.33,0.53,3,metal_rack,unprotected,1
6.2,241.84,18.94,25.03,19.17,49.82,3.32,5,plastic_box,protected,0
5.01,244.48,21.58,26.59,27.12,35.85,12.17,1,plastic_box,protected,0
10.75,228.91,14.23,26.95,26.3,73.94,6.3,5,plastic_box,protected,0
8.22,230.13,20.19,23.99,24.99,63.97,3.46,3,cardboard_pallet,unprotected,0
20.53,227.45,19.77,24.7,29.14,55.78,4.16,1,cardboard_pallet,unprotected,0
0.0,233.6,17.57,23.47,31.54,43.97,10.67,8,plastic_box,protected,0
17.64,237.8,19.02,22.74,32.81,49.09,2.24,2,cardboard_pallet,protected,1
18.72,240.92,21.09,25.62,30.96,45.65,1.61,1,metal_rack,protected,0
0.0,234.54,20.62,22.45,27.34,60.11,15.13,4,metal_rack,unprotected,1
7.6,233.08,14.57,24.17,31.48,52.1,7.96,2,metal_rack,protected,0
7.4,235.91,20.46,23.01,30.5,43.73,1.56,5,plastic_box,unprotected,1
0.15,229.99,17.81,26.1,33.74,46.23,2.49,2,plastic_box,protected,0
4.56,247.54,18.22,28.6,33.11,58.97,2.15,2,plastic_box,protected,0
2.23,225.35,18.22,22.4,30.12,62.8,0.65,1,metal_rack,protected,1
22.27,236.11,17.55,21.29,26.41,62.23,12.66,4,metal_rack,unprotected,0
16.55,247.14,21.58,24.75,27.39,56.06,2.07,1,cardboard_pallet,protected,0
18.9,235.04,17.75,25.03,27.8,47.98,8.33,3,cardboard_pallet,unprotected,1
15.05,233.86,14.64,25.44,28.74,24.07,0.84,4,plastic_box,protected,0
2.1,232.86,16.82,24.11,31.07,52.38,3.18,6,plastic_box,protected,0
6.33,233.92,18.54,24.6,32.86,49.99,0.1,4,plastic_box,protected,0
13.43,243.24,21.69,25.74,29.8,51.12,5.78,6,metal_rack,unprotected,0
1.45,221.73,19.81,27.08,30.06,50.43,3.48,4,plastic_box,unprotected,0
14.99,244.2,15.45,21.09,30.57,39.39,3.93,5,plastic_box,protected,0
8.32,226.46,25.46,24.26,27.94,54.46,0.21,2,plastic_box,unprotected,0
7.38,233.4,18.79,25.43,26.3,55.06,0.95,4,metal_rack,protected,0
14.98,232.42,21.83,23.16,22.98,55.46,0.31,4,cardboard_pallet,protected,1
13.11,238.53,17.54,28.46,27.22,57.57,1.36,1,cardboard_pallet,protected,1
7.47,225.41,19.6,23.73,31.89,54.83,3.95,2,metal_rack,unprotected,0
18.12,237.77,20.52,24.92,27.19,46.72,3.34,4,plastic_box,protected,0
2.43,247.15,21.65,26.11,29.05,49.43,3.79,2,cardboard_pallet,protected,0
14.31,226.82,21.17,23.82,31.87,50.73,3.19,5,metal_rack,protected,0
14.15,236.14,20.62,21.31,32.08,50.86,1.28,1,plastic_box,protected,1
7.83,231.03,17.05,24.14,25.68,57.99,1.12,6,plastic_box,protected,0
12.28,237.56,16.28,27.06,33.99,55.15,0.59,4,plastic_box,protected,0
1.24,235.11,19.0,24.33,34.51,66.62,7.56,1,cardboard_pallet,protected,0
16.47,231.15,20.8,23.31,25.48,67.65,3.83,5,metal_rack,unprotected,0
8.71,237.93,17.33,26.85,26.7,50.64,0.83,4,metal_rack,protected,0
6.34,245.83,21.2,24.34,34.76,19.31,0.78,5,metal_rack,protected,1
17.34,233.85,22.36,23.98,29.41,59.89,8.26,1,metal_rack,protected,0
5.07,239.32,15.25,25.3,21.12,45.68,5.43,1,plastic_box,protected,0
0.14,227.24,15.49,26.54,24.4,43.59,4.31,2,plastic_box,unprotected,0
0.0,229.26,17.58,29.76,29.0,46.81,2.09,1,metal_rack,protected,1
14.24,237.83,18.92,26.65,25.35,46.43,1.22,2,plastic_box,unprotected,0
1.04,243.9,16.43,27.32,28.35,54.9,15.54,3,plastic_box,unprotected,1
22.28,237.13,22.06,23.99,30.13,37.52,6.38,1,metal_rack,unprotected,0
0.0,233.12,19.27,22.95,35.85,41.38,1.44,4,plastic_box,protected,1
21.88,235.0,18.12,25.12,28.84,52.75,7.52,3,plastic_box,protected,0
11.48,227.5,13.69,25.21,34.29,54.98,5.69,3,plastic_box,protected,0
9.32,238.63,14.05,22.84,35.72,55.13,1.41,5,metal_rack,unprotected,1
6.19,240.29,18.84,24.65,35.74,43.7,2.22,3,plastic_box,protected,1
12.79,232.29,11.6,25.8,31.14,42.17,0.82,6,cardboard_pallet,protected,1
9.74,232.18,21.04,25.72,22.15,45.95,0.47,1,plastic_box,protected,0
17.72,236.6,17.53,26.01,31.84,51.92,5.13,1,metal_rack,unprotected,0
10.8,232.38,27.73,25.58,34.19,61.88,1.25,3,plastic_box,unprotected,0
11.05,234.6,24.92,23.99,29.68,33.62,6.86,4,metal_rack,protected,0
7.45,247.6,17.46,23.97,36.98,48.23,21.71,1,plastic_box,protected,0
9.6,233.52,17.68,22.6,33.44,39.34,0.32,1,metal_rack,protected,0
12.15,232.85,20.99,28.57,32.27,36.78,2.56,1,metal_rack,protected,0
0.0,231.11,23.11,25.03,34.35,57.74,6.48,1,plastic_box,unprotected,1
0.56,239.47,13.09,24.55,31.33,54.36,6.22,4,metal_rack,unprotected,1
15.2,233.91,12.64,23.14,20.03,53.6,5.71,1,plastic_box,unprotected,0
11.2,231.1,16.13,30.87,28.0,57.37,1.72,5,metal_rack,protected,0
8.71,242.93,19.75,22.85,34.79,46.16,2.42,3,metal_rack,unprotected,0
10.13,243.52,19.49,24.14,26.77,46.54,3.62,3,cardboard_pallet,unprotected,0
12.43,231.4,21.21,25.83,29.11,67.49,14.59,4,cardboard_pallet,unprotected,0
6.22,223.8,14.4,26.2,25.82,48.03,1.59,2,metal_rack,unprotected,0
4.55,241.05,11.05,26.92,37.14,55.88,10.26,3,plastic_box,protected,0
11.37,230.89,20.57,28.62,36.73,50.05,1.26,2,metal_rack,unprotected,0
3.15,239.74,15.52,26.01,26.46,35.21,18.07,3,plastic_box,unprotected,0
12.86,223.18,11.94,22.89,30.59,33.64,4.44,3,plastic_box,unprotected,0
0.0,240.36,18.44,24.49,27.28,45.37,2.49,1,metal_rack,protected,0
17.2,227.73,20.38,25.62,32.46,58.45,3.8,6,plastic_box,unprotected,1
13.31,239.38,17.63,29.14,32.04,56.31,1.27,1,metal_rack,protected,0
11.79,235.09,16.63,22.2,33.25,57.31,1.28,3,metal_rack,protected,0
16.88,229.28,17.52,27.41,31.33,42.1,0.48,2,plastic_box,protected,0
21.66,232.56,16.89,25.36,41.74,62.93,0.48,1,plastic_box,unprotected,0
17.1,239.12,13.96,26.68,25.89,42.28,1.71,3,plastic_box,protected,0
0.0,235.64,15.86,24.8,23.16,51.7,5.76,8,plastic_box,protected,0
1.04,238.51,19.56,23.32,28.43,49.92,3.75,1,plastic_box,unprotected,0
5.63,246.86,18.97,26.5,23.73,48.61,0.43,3,plastic_box,unprotected,0
10.18,225.61,18.5,26.31,24.03,60.71,7.65,3,metal_rack,unprotected,1
13.62,244.7,15.01,26.94,25.99,44.36,3.68,4,plastic_box,protected,0
4.92,235.63,17.46,24.97,26.31,39.2,12.96,1,plastic_box,unprotected,0
11.31,229.61,11.47,23.8,26.18,50.16,4.44,1,plastic_box,protected,0
4.71,227.02,18.54,21.88,32.07,46.8,0.77,4,plastic_box,protected,0
5.72,233.87,22.29,26.64,27.98,77.02,2.57,5,metal_rack,protected,1
0.15,240.53,13.58,25.85,29.28,55.41,4.18,4,plastic_box,unprotected,0
3.54,234.23,16.24,23.07,33.58,46.73,0.11,1,metal_rack,protected,0
0.54,244.07,18.99,23.92,26.93,41.55,0.06,1,plastic_box,protected,0
3.17,226.29,21.76,24.07,28.94,34.96,0.55,1,plastic_box,protected,0
17.38,234.93,16.66,22.03,31.46,41.8,1.16,2,cardboard_pallet,protected,0
3.35,227.49,15.92,23.36,22.23,50.92,2.25,3,plastic_box,unprotected,0
28.43,237.18,12.09,22.73,20.46,61.42,2.67,2,cardboard_pallet,unprotected,1
13.45,240.32,18.31,24.18,31.38,58.97,0.59,4,plastic_box,protected,0
11.29,232.48,24.13,23.52,31.97,51.83,4.48,2,cardboard_pallet,protected,0
3.99,219.37,18.83,21.75,38.26,47.41,3.63,1,plastic_box,protected,0
14.9,236.19,17.93,29.05,30.63,52.15,1.4,2,cardboard_pallet,unprotected,1
5.97,237.62,18.97,27.51,33.28,45.85,0.06,1,metal_rack,protected,1
10.85,237.43,17.97,23.44,29.22,63.75,0.32,2,metal_rack,protected,0
27.92,242.41,15.56,25.54,31.19,48.49,1.99,4,plastic_box,protected,0
9.33,228.57,20.47,25.83,36.67,49.31,0.67,4,cardboard_pallet,protected,1
18.04,239.08,18.68,27.38,21.5,32.27,1.89,5,plastic_box,protected,0
5.08,242.16,18.05,23.36,31.65,48.44,3.96,3,metal_rack,protected,0
9.76,224.33,15.07,27.18,38.54,56.69,3.17,1,plastic_box,protected,1
22.4,236.92,21.91,23.9,31.13,41.46,1.05,2,plastic_box,protected,0
5.61,231.97,19.99,22.33,36.6,43.99,1.69,1,metal_rack,unprotected,0
22.69,234.51,16.34,26.45,27.48,56.34,3.81,2,plastic_box,protected,0
14.95,237.09,21.01,27.58,29.87,38.19,7.89,4,cardboard_pallet,protected,1
6.06,232.08,16.51,30.18,30.13,58.46,5.6,2,cardboard_pallet,unprotected,1
14.43,230.95,15.65,22.6,21.13,45.74,3.22,4,metal_rack,unprotected,1
16.81,235.2,15.72,26.4,25.33,46.89,1.8,2,metal_rack,protected,1
14.35,228.48,12.69,24.18,25.61,41.01,1.82,4,metal_rack,unprotected,0
0.0,228.49,19.41,26.57,33.29,53.02,8.46,4,metal_rack,protected,0
4.91,239.08,12.51,22.06,33.49,69.68,0.16,3,metal_rack,unprotected,0
8.27,228.11,14.31,22.47,31.3,56.25,17.69,2,plastic_box,unprotected,0
9.48,239.0,11.77,23.45,33.3,43.09,4.37,6,metal_rack,protected,0
14.34,237.78,17.74,25.16,29.34,59.08,4.57,5,cardboard_pallet,protected,0
11.24,224.65,17.55,23.72,34.81,47.47,0.15,4,cardboard_pallet,protected,0
0.65,230.93,17.02,26.32,30.04,61.0,3.72,5,metal_rack,unprotected,1
12.66,242.16,14.87,27.05,30.23,56.45,2.65,4,cardboard_pallet,protected,0
14.27,229.11,14.48,26.2,28.94,26.45,0.45,1,plastic_box,unprotected,1
13.92,232.21,19.39,28.24,32.74,41.97,1.3,1,plastic_box,protected,1
17.57,237.77,16.35,25.83,28.32,57.56,8.84,3,metal_rack,protected,0
15.84,239.7,18.95,22.57,33.91,51.21,3.19,2,plastic_box,protected,0
13.21,233.49,15.34,27.73,25.47,41.81,2.13,3,metal_rack,protected,0
9.51,231.41,18.54,23.79,25.6,44.93,0.3,7,plastic_box,protected,0
0.0,243.53,21.91,26.82,32.75,34.75,5.01,5,metal_rack,protected,0
13.01,245.43,19.76,28.15,29.65,49.29,4.85,4,plastic_box,unprotected,0
11.45,240.87,16.76,25.91,28.18,67.69,3.81,5,metal_rack,unprotected,0
11.9,235.51,18.77,22.01,33.56,56.44,2.86,2,metal_rack,unprotected,0
1.06,230.15,17.28,23.16,27.57,67.52,2.28,4,plastic_box,protected,0
2.43,230.02,18.02,27.65,29.2,57.06,3.6,8,plastic_box,unprotected,0
17.37,238.14,17.02,24.66,35.6,58.22,1.06,2,plastic_box,unprotected,0
9.72,237.51,17.51,25.16,36.16,65.79,11.34,1,metal_rack,protected,1
14.77,243.41,18.64,26.52,36.29,53.02,3.55,1,cardboard_pallet,protected,0
10.2,238.9,15.02,26.39,28.87,48.5,1.49,1,plastic_box,protected,0
10.21,225.98,14.95,25.56,34.92,58.26,2.39,1,metal_rack,unprotected,1
16.57,241.31,13.83,24.58,26.2,61.63,6.55,1,plastic_box,protected,0
6.39,229.01,13.2,24.37,26.37,46.16,0.71,5,plastic_box,protected,0
10.67,232.7,14.35,26.72,20.6,44.23,1.39,1,metal_rack,protected,0
6.76,236.5,18.48,26.11,36.69,51.11,4.55,2,plastic_box,unprotected,1
6.96,246.97,15.32,24.49,26.54,56.65,1.52,3,cardboard_pallet,protected,1
7.84,253.66,19.54,27.16,29.49,56.38,6.29,6,plastic_box,protected,0
11.55,238.64,18.1,24.74,26.36,38.61,0.56,5,metal_rack,protected,0
6.65,233.9,12.09,23.3,32.78,65.29,5.75,3,cardboard_pallet,protected,1
18.79,238.21,19.96,23.48,28.5,44.87,0.28,1,metal_rack,protected,0
3.74,240.33,20.43,23.04,24.78,47.88,0.05,4,cardboard_pallet,protected,0
8.69,233.08,15.02,24.46,31.77,42.78,9.14,2,metal_rack,unprotected,1
6.92,245.77,19.26,27.47,24.27,71.59,3.48,6,plastic_box,unprotected,0
20.13,236.38,15.43,23.39,26.65,51.94,1.73,3,plastic_box,unprotected,0
11.38,237.99,18.29,25.38,21.57,43.19,1.06,4,metal_rack,protected,1
17.22,239.0,14.21,23.69,24.3,56.91,3.84,5,plastic_box,unprotected,0
0.0,237.53,12.62,24.48,30.71,56.15,2.85,2,plastic_box,protected,0
11.87,240.03,16.85,21.98,22.14,48.5,19.12,3,metal_rack,protected,0
16.23,231.3,17.63,24.56,24.08,56.72,16.35,4,plastic_box,unprotected,0
10.58,231.65,16.81,24.61,29.99,43.4,4.03,7,plastic_box,unprotected,1
17.46,228.4,14.45,26.08,27.83,46.06,2.34,3,metal_rack,protected,0
6.38,237.64,16.8,25.45,37.97,33.92,2.7,2,cardboard_pallet,unprotected,0
19.87,239.67,18.81,22.6,37.34,39.41,4.59,5,cardboard_pallet,unprotected,0
26.09,237.75,17.87,27.17,26.53,64.46,0.43,3,metal_rack,unprotected,0
7.46,245.05,18.55,25.42,32.23,63.13,1.59,6,plastic_box,unprotected,0
6.88,234.97,15.99,25.4,33.0,50.53,0.31,4,metal_rack,unprotected,0
20.17,239.01,21.52,24.98,27.61,63.3,0.3,1,plastic_box,protected,0
21.06,228.45,14.47,23.96,24.02,48.72,0.87,5,cardboard_pallet,protected,0
6.34,232.68,19.46,25.44,29.95,48.05,2.66,1,metal_rack,unprotected,0
7.06,239.17,21.55,25.95,29.31,50.45,6.14,5,cardboard_pallet,protected,1
8.03,240.09,19.44,21.51,28.26,49.0,2.66,7,plastic_box,protected,0
0.59,233.24,17.39,23.92,31.77,48.28,1.63,5,metal_rack,protected,0
3.57,234.57,16.42,24.49,27.0,59.15,0.34,3,cardboard_pallet,protected,0
2.97,225.89,21.11,25.51,25.39,51.2,3.2,5,plastic_box,unprotected,1
4.63,232.86,13.73,27.39,30.44,55.7,1.27,2,plastic_box,unprotected,0
9.76,240.34,15.09,23.46,31.54,58.25,3.82,3,plastic_box,protected,0
11.64,238.45,16.81,24.0,25.29,53.11,15.12,2,metal_rack,unprotected,0
20.85,238.0,21.71,23.97,33.71,42.24,0.47,4,metal_rack,unprotected,1
3.01,235.3,19.14,23.4,22.92,39.18,0.95,5,cardboard_pallet,protected,0
16.89,235.04,15.1,24.31,27.69,51.19,2.56,2,plastic_box,unprotected,0
8.5,231.04,17.07,26.54,28.97,48.63,13.85,3,cardboard_pallet,protected,0
9.65,239.19,16.16,22.89,27.46,50.7,5.91,2,metal_rack,protected,0
14.72,237.53,15.87,25.86,27.74,49.87,9.14,1,plastic_box,protected,0
2.14,237.95,20.94,21.6,37.48,70.67,1.62,3,cardboard_pallet,unprotected,1
12.68,231.84,13.88,23.88,26.6,39.36,19.33,5,metal_rack,protected,0
11.17,222.08,22.83,24.34,39.76,34.08,0.43,5,metal_rack,unprotected,1
13.45,241.58,20.48,28.35,31.75,52.66,0.22,5,plastic_box,unprotected,0
12.02,232.13,21.27,24.45,30.37,46.99,7.74,3,metal_rack,protected,0
27.19,229.82,16.61,20.6,31.9,52.53,10.48,4,metal_rack,protected,1
5.54,239.16,17.55,21.0,40.12,54.67,0.38,2,cardboard_pallet,protected,0
6.28,232.65,13.7,25.07,26.03,60.27,0.48,1,cardboard_pallet,protected,1
5.64,241.36,16.43,26.23,25.52,37.94,0.13,3,plastic_box,unprotected,1
6.11,238.7,19.48,25.75,26.98,45.55,0.44,2,plastic_box,protected,0
5.54,239.1,21.89,25.34,30.13,53.43,0.94,5,cardboard_pallet,protected,1
18.32,226.8,14.68,27.32,23.1,56.16,14.04,3,plastic_box,protected,1
19.94,242.27,16.9,23.92,30.09,67.55,4.41,2,metal_rack,unprotected,0
6.0,236.57,17.55,26.79,36.77,57.65,6.03,2,metal_rack,unprotected,1
4.17,232.78,13.81,21.74,30.61,49.55,5.99,1,metal_rack,unprotected,0
13.3,235.86,19.77,23.19,28.83,42.88,3.06,3,metal_rack,unprotected,0
6.13,224.34,15.83,21.39,27.53,45.49,6.39,7,metal_rack,protected,0
14.43,237.45,17.41,24.45,33.59,45.26,3.62,1,metal_rack,protected,0
11.42,228.82,16.64,24.91,26.7,55.24,1.51,6,metal_rack,unprotected,0
0.0,226.88,15.63,25.23,37.39,52.06,3.29,4,metal_rack,unprotected,0
20.83,225.87,17.98,25.12,37.73,39.41,3.05,1,plastic_box,protected,0
22.57,241.68,17.35,23.14,31.03,46.51,6.94,5,metal_rack,protected,0
5.71,231.22,16.88,24.62,29.95,57.02,16.01,1,plastic_box,protected,0
7.29,244.2,15.81,22.01,34.12,52.81,2.12,2,metal_rack,unprotected,0
12.0,231.79,18.96,27.73,34.38,54.55,5.77,1,cardboard_pallet,protected,0
12.34,224.76,22.96,24.39,26.78,53.06,0.42,3,cardboard_pallet,protected,0
14.61,228.3,18.42,24.02,27.89,63.01,6.0,4,plastic_box,unprotected,0
24.07,242.41,20.99,28.18,24.71,51.89,1.86,2,plastic_box,protected,0
8.76,234.06,13.83,22.52,31.64,46.91,0.16,3,cardboard_pallet,protected,0
4.41,231.71,18.47,22.75,32.67,42.67,1.81,1,metal_rack,protected,0
0.34,235.96,14.71,22.81,24.6,52.0,3.77,3,cardboard_pallet,protected,0
4.88,238.01,13.57,24.86,28.18,30.47,0.51,1,plastic_box,protected,0
9.77,241.7,15.78,25.86,24.61,48.53,10.31,3,plastic_box,protected,0
22.56,243.69,21.58,26.48,26.4,48.35,0.32,4,metal_rack,protected,0
6.38,232.84,20.85,30.14,32.2,39.08,10.64,1,plastic_box,unprotected,0
11.57,227.04,18.73,20.5,27.07,42.57,4.91,2,plastic_box,unprotected,1
9.89,232.52,13.4,26.22,28.8,56.48,1.6,2,plastic_box,protected,0
18.32,236.56,17.41,23.89,23.49,51.85,1.98,2,plastic_box,protected,0
27.69,229.22,18.91,23.83,30.75,50.81,5.4,2,metal_rack,unprotected,0
6.28,229.26,18.53,23.76,29.82,52.45,3.68,7,metal_rack,protected,0
6.57,237.06,12.47,23.18,27.08,50.74,4.45,3,plastic_box,protected,0
17.31,234.71,15.33,28.37,29.24,59.94,1.97,6,metal_rack,protected,1
14.77,235.2,17.81,26.68,30.72,50.99,2.68,3,metal_rack,unprotected,0
22.93,230.45,19.61,25.05,26.74,38.33,18.37,4,metal_rack,protected,0
14.09,233.62,11.41,27.7,24.09,63.04,0.96,3,metal_rack,unprotected,1
7.48,229.45,17.51,21.97,37.22,52.96,2.16,3,plastic_box,unprotected,0
14.13,240.34,18.43,22.34,27.47,45.29,1.38,5,metal_rack,unprotected,1
17.76,241.21,20.55,20.64,29.61,39.97,5.79,1,cardboard_pallet,protected,0
15.74,223.92,20.08,23.6,34.04,53.17,5.78,4,plastic_box,unprotected,0
13.55,229.42,19.75,25.32,44.12,49.06,1.38,3,plastic_box,protected,0
17.47,226.02,15.6,25.21,25.02,62.59,0.34,1,metal_rack,protected,1
18.19,231.1,12.28,25.3,31.8,47.23,0.05,3,plastic_box,protected,1
19.68,234.5,16.82,22.18,27.17,43.3,2.23,3,plastic_box,protected,0
14.54,226.3,21.0,26.61,27.84,57.17,2.11,3,cardboard_pallet,unprotected,0
8.83,229.47,22.18,25.48,27.12,57.4,17.82,1,plastic_box,protected,0
11.03,228.98,20.13,26.47,25.5,51.35,2.54,2,plastic_box,protected,0
18.45,236.24,19.29,21.21,29.83,55.41,1.19,3,cardboard_pallet,protected,0
4.28,235.42,19.14,25.62,24.1,49.7,8.87,2,metal_rack,unprotected,1
12.58,230.67,16.33,22.62,33.79,51.87,2.7,3,metal_rack,protected,0
7.25,236.06,17.61,24.21,30.22,59.32,3.66,1,plastic_box,unprotected,0
10.2,231.72,23.01,26.07,31.69,55.0,0.4,6,metal_rack,unprotected,0
18.95,233.37,15.17,25.18,28.14,48.65,1.93,1,metal_rack,unprotected,0
11.34,245.04,22.84,23.3,28.53,60.82,11.55,2,plastic_box,protected,0
10.33,243.04,17.03,25.01,31.15,31.08,3.56,1,metal_rack,unprotected,0
0.48,227.2,21.98,21.94,25.34,66.42,1.69,1,plastic_box,protected,0
15.22,239.98,13.78,27.3,28.57,36.35,3.93,4,cardboard_pallet,unprotected,0
14.52,239.87,19.76,24.59,26.56,44.98,9.65,2,metal_rack,unprotected,0
25.14,228.11,15.79,27.24,26.44,49.67,1.28,2,metal_rack,protected,0
7.85,239.91,13.75,23.95,21.56,48.83,2.81,2,metal_rack,unprotected,0
11.53,244.23,18.66,23.95,35.36,58.05,12.75,6,metal_rack,protected,1
11.75,228.26,21.03,23.47,27.25,41.54,0.76,1,metal_rack,protected,1
21.04,229.49,15.47,26.75,34.65,52.09,5.09,6,metal_rack,protected,0
9.33,241.11,13.5,23.58,34.28,45.37,3.81,3,plastic_box,unprotected,0
11.95,236.63,17.72,26.29,24.86,52.36,4.55,2,metal_rack,unprotected,0
14.26,238.31,17.74,24.24,25.65,49.48,1.73,5,plastic_box,unprotected,1
11.31,237.04,19.64,21.05,40.24,50.74,1.51,6,cardboard_pallet,unprotected,1
6.87,237.34,20.85,23.86,37.0,45.6,4.61,1,plastic_box,protected,0
11.36,227.04,17.82,22.64,29.87,45.92,0.97,2,plastic_box,unprotected,0
17.52,241.28,23.57,25.07,31.03,52.3,2.18,7,metal_rack,protected,0
2.81,242.02,18.67,22.62,27.48,57.55,0.83,8,plastic_box,unprotected,1
10.93,233.62,16.96,26.85,31.73,45.21,0.03,3,metal_rack,unprotected,0
5.1,234.74,13.17,24.82,27.13,43.05,14.03,4,metal_rack,protected,0
18.37,225.81,17.21,24.64,21.87,54.91,2.26,5,cardboard_pallet,protected,0
0.0,238.09,16.99,26.31,24.71,49.74,13.94,2,metal_rack,protected,1
6.09,238.43,20.88,26.93,30.08,56.64,0.6,1,metal_rack,unprotected,1
12.64,234.63,19.39,24.96,25.48,42.75,3.54,4,cardboard_pallet,protected,0
20.96,241.75,14.46,23.46,29.73,35.76,0.9,1,cardboard_pallet,protected,0
9.54,233.0,18.52,21.45,25.7,45.74,6.24,4,metal_rack,unprotected,1
6.11,238.39,20.01,23.63,26.87,43.87,6.12,5,metal_rack,protected,1
23.17,228.88,22.58,23.77,33.41,49.37,0.48,3,plastic_box,protected,0
0.0,234.86,20.66,25.21,30.99,44.91,9.72,2,plastic_box,unprotected,0
0.0,233.95,20.28,24.31,29.96,55.93,0.87,2,metal_rack,protected,0
13.08,236.35,18.18,26.38,33.52,47.69,3.8,1,plastic_box,unprotected,0
6.49,232.78,19.16,23.77,31.92,51.2,16.97,6,cardboard_pallet,protected,0
2.85,234.21,21.75,24.89,35.79,51.26,8.56,4,metal_rack,protected,0
14.96,239.96,14.0,27.37,28.16,51.56,12.55,2,cardboard_pallet,protected,0
11.71,232.38,16.95,25.68,28.28,49.81,1.68,3,cardboard_pallet,protected,0
6.05,225.36,15.68,24.88,24.8,54.08,0.45,4,metal_rack,unprotected,1
1.04,245.5,19.14,23.8,28.28,43.63,0.83,5,plastic_box,unprotected,0
16.11,243.29,21.69,23.73,33.86,61.2,2.78,1,metal_rack,protected,1
14.55,227.25,16.21,23.3,35.2,48.11,6.3,1,plastic_box,protected,0
9.31,239.14,10.83,23.92,33.84,39.51,0.65,5,plastic_box,protected,0
22.93,231.98,16.76,26.51,22.82,51.5,4.31,1,metal_rack,protected,1
2.51,236.58,20.74,24.56,34.33,43.19,1.56,4,plastic_box,protected,0
0.0,236.77,19.61,22.3,22.65,55.32,1.67,4,cardboard_pallet,unprotected,1
5.16,233.59,19.28,28.54,33.59,67.68,4.34,5,metal_rack,protected,0
9.68,230.3,17.16,25.64,28.53,43.71,2.52,2,metal_rack,protected,0
11.7,230.86,14.16,22.19,32.81,52.66,6.69,3,metal_rack,protected,0
8.31,229.5,19.55,24.12,24.67,35.96,0.68,3,plastic_box,protected,0
12.46,230.01,15.5,25.22,34.68,53.63,6.24,4,cardboard_pallet,unprotected,0
1.24,234.6,24.55,28.41,24.14,42.91,0.27,4,cardboard_pallet,protected,0
20.11,230.71,19.71,22.78,27.33,45.0,0.86,2,plastic_box,protected,0
9.42,239.09,16.26,26.95,26.01,41.19,4.27,1,plastic_box,protected,0
17.82,243.92,16.17,27.8,22.98,55.86,7.72,3,metal_rack,unprotected,0
12.4,231.52,17.72,23.74,30.38,58.06,1.17,6,metal_rack,protected,0
13.2,236.44,17.28,24.44,37.22,50.19,1.59,4,plastic_box,unprotected,0
13.99,238.0,21.35,22.93,40.67,43.08,3.08,2,plastic_box,protected,0
13.13,237.83,18.56,24.59,30.39,62.72,0.95,5,plastic_box,unprotected,0
14.5,235.46,15.81,24.93,34.47,44.0,6.67,1,cardboard_pallet,unprotected,0
19.3,239.46,23.67,26.32,30.93,32.7,5.94,3,plastic_box,protected,0
11.38,237.89,18.15,27.18,32.0,53.67,0.63,5,plastic_box,unprotected,0
14.96,227.57,20.31,23.5,28.63,41.16,2.49,6,metal_rack,unprotected,0
9.37,240.21,16.18,21.07,30.78,57.91,5.96,2,cardboard_pallet,protected,0
20.08,240.32,19.09,24.96,32.15,46.95,1.65,4,plastic_box,protected,0
5.27,230.42,18.93,25.59,27.69,54.83,4.01,5,cardboard_pallet,unprotected,0
22.61,235.23,12.33,25.5,29.69,61.21,0.21,1,plastic_box,unprotected,0
9.72,239.1,24.05,24.35,29.77,40.33,3.75,4,plastic_box,unprotected,0
0.0,233.74,21.87,25.25,33.31,45.47,0.66,4,plastic_box,unprotected,0
10.9,241.44,16.81,28.03,25.74,49.39,7.1,7,metal_rack,unprotected,1
5.23,249.18,14.69,25.76,29.79,62.3,1.76,3,plastic_box,unprotected,0
15.88,230.28,19.04,24.25,37.65,44.73,1.32,4,cardboard_pallet,protected,1
5.43,226.71,18.26,24.0,34.66,45.24,7.35,3,metal_rack,protected,0
6.88,236.82,19.07,24.66,35.4,53.83,0.21,3,metal_rack,unprotected,0
0.0,239.33,18.57,28.27,30.1,45.38,2.02,1,plastic_box,protected,0
6.83,233.61,19.52,24.63,31.28,51.22,1.85,1,metal_rack,protected,0
0.0,243.72,22.34,24.96,34.01,37.59,1.34,8,plastic_box,unprotected,0
0.0,226.97,19.7,24.04,36.24,67.71,9.71,5,plastic_box,protected,0
15.32,239.16,14.85,27.2,22.19,39.22,5.56,1,metal_rack,protected,0
15.5,231.36,22.09,28.92,24.74,47.43,0.26,3,cardboard_pallet,protected,1
